country,date,SP.DYN.LE00.IN,SH.XPD.CHEX.PC.CD,SH.DYN.MORT,SH.IMM.POL3,SH.MED.PHYS.ZS,CountryId
Africa Eastern and Southern,2024,,,,,,AFE
Africa Eastern and Southern,2023,65.146290855385,,53.8062516481712,73.3169773890051,,AFE
Africa Eastern and Southern,2022,64.4870195456608,92.5815209732848,56.6449066839014,72.4138499520292,,AFE
Africa Eastern and Southern,2021,62.9799991857494,92.3865748809452,57.1405061822292,72.2558415392341,,AFE
Africa Eastern and Southern,2020,63.7664840026943,81.5518950187536,58.9116528725575,75.3520668260453,0.2181326840624,AFE
Africa Eastern and Southern,2019,63.8572612837043,87.2982461391314,60.6580783301841,79.1331553927353,,AFE
Africa Eastern and Southern,2018,63.3306913582336,90.0756532490733,63.3576972065096,78.0390066902364,,AFE
Africa Eastern and Southern,2017,62.5912750961501,90.0131504862594,68.2390218853462,77.1646802833284,,AFE
Africa Eastern and Southern,2016,62.1679813169199,85.8992173772415,69.6722063696027,77.2227406448413,,AFE
Africa Eastern and Southern,2015,61.713030523495,90.8005708722338,71.8244382347921,78.7610317147031,,AFE
Africa Eastern and Southern,2014,61.2514360156709,98.4993287451866,73.5860883176291,78.4872103431846,,AFE
Africa Eastern and Southern,2013,60.895739752772,104.77671727692,74.7071109466787,77.6609758903273,,AFE
Africa Eastern and Southern,2012,60.2495123598467,109.068556220884,78.9054217634591,77.3205591520339,,AFE
Africa Eastern and Southern,2011,59.2000040300701,112.278381664917,87.3579037764883,77.0378381882264,,AFE
Africa Eastern and Southern,2010,58.827279206282,104.119647011763,85.9415134696025,76.8151387721754,0.10412647342032,AFE
Africa Eastern and Southern,2009,58.0955271436463,90.1430694546991,89.1969130741823,74.3959423702059,,AFE
Africa Eastern and Southern,2008,57.2401063228798,86.4788770271068,93.769255659709,73.5118832914819,,AFE
Africa Eastern and Southern,2007,56.4843531784534,84.0911878928683,98.8359909874724,72.0008596270006,,AFE
Africa Eastern and Southern,2006,55.6935152578453,75.0646905405438,103.889136904351,68.8842412750132,,AFE
Africa Eastern and Southern,2005,54.8076807136336,68.6159741148416,109.932128047785,67.1023562150365,,AFE
Africa Eastern and Southern,2004,54.1929278660434,61.7805221691527,115.2940473299,65.1582026779264,,AFE
Africa Eastern and Southern,2003,53.6783047685822,50.2183209113464,119.924103058101,64.2800950583755,,AFE
Africa Eastern and Southern,2002,53.2067443343026,34.9671084093503,125.45035255452,62.7035806291597,,AFE
Africa Eastern and Southern,2001,52.8755360536287,37.7867723772784,131.34246895388,58.9730966911383,,AFE
Africa Eastern and Southern,2000,52.5573418626777,42.6864155481713,136.670373865438,59.9536037224482,,AFE
Africa Eastern and Southern,1999,51.8070772449868,,141.589705348872,58.994055300545,,AFE
Africa Eastern and Southern,1998,51.3179554721368,,149.910228348787,60.3639486985954,,AFE
Africa Eastern and Southern,1997,51.5708865171429,,150.423176735311,62.5748025447579,,AFE
Africa Eastern and Southern,1996,51.3531898360738,,153.48902900154,61.3681185410579,,AFE
Africa Eastern and Southern,1995,51.4820566813357,,156.295820944702,61.0789667361314,,AFE
Africa Eastern and Southern,1994,50.9665887956464,,162.495150153186,59.0739589294229,,AFE
Africa Eastern and Southern,1993,51.0737619133776,,162.223584245923,55.8210084254611,,AFE
Africa Eastern and Southern,1992,50.7159460478921,,170.236634624963,53.8947175118581,,AFE
Africa Eastern and Southern,1991,50.8732436063946,,170.996447156052,53.9944287741559,,AFE
Africa Eastern and Southern,1990,51.0963264543047,,166.007057510392,59.8295958890407,0.162232526068791,AFE
Africa Eastern and Southern,1989,51.2658735140762,,,54.2093902885405,,AFE
Africa Eastern and Southern,1988,50.8766070614947,,,50.1139906031385,,AFE
Africa Eastern and Southern,1987,51.0689429320971,,,49.0676021677011,,AFE
Africa Eastern and Southern,1986,50.0097614989116,,,42.753251429228,,AFE
Africa Eastern and Southern,1985,49.3929024640878,,,38.6443662117898,,AFE
Africa Eastern and Southern,1984,48.9979586702536,,,32.4528386177926,,AFE
Africa Eastern and Southern,1983,48.9040956565702,,,27.3429212420807,,AFE
Africa Eastern and Southern,1982,50.2908293797205,,,16.4261957528898,,AFE
Africa Eastern and Southern,1981,50.0204932967522,,,14.0617836724037,,AFE
Africa Eastern and Southern,1980,49.816713138052,,,9.24596603994001,,AFE
Africa Eastern and Southern,1979,49.4169883847351,,,,,AFE
Africa Eastern and Southern,1978,48.9839167133521,,,,,AFE
Africa Eastern and Southern,1977,48.8607248856663,,,,,AFE
Africa Eastern and Southern,1976,48.568138198282,,,,,AFE
Africa Eastern and Southern,1975,47.9685480547675,,,,,AFE
Africa Eastern and Southern,1974,47.7443277639797,,,,,AFE
Africa Eastern and Southern,1973,47.7466079240168,,,,,AFE
Africa Eastern and Southern,1972,47.1667922827106,,,,,AFE
Africa Eastern and Southern,1971,47.4640156591505,,,,,AFE
Africa Eastern and Southern,1970,47.2480056807395,,,,,AFE
Africa Eastern and Southern,1969,46.977475702472,,,,,AFE
Africa Eastern and Southern,1968,46.7386317469603,,,,,AFE
Africa Eastern and Southern,1967,46.4407454164319,,,,,AFE
Africa Eastern and Southern,1966,45.7657253575752,,,,,AFE
Africa Eastern and Southern,1965,45.7707229233552,,,,,AFE
Africa Eastern and Southern,1964,45.5356954673738,,,,,AFE
Africa Eastern and Southern,1963,45.160582805883,,,,,AFE
Africa Eastern and Southern,1962,44.8778899276436,,,,,AFE
Africa Eastern and Southern,1961,44.4688383362574,,,,,AFE
Africa Eastern and Southern,1960,44.169658253166,,,,,AFE
Africa Western and Central,2024,,,,,,AFW
Africa Western and Central,2023,58.8557215483276,,88.7263351835125,69.736530658584,,AFW
Africa Western and Central,2022,57.9878133945189,74.4213512159563,95.4174092711161,67.9903598121671,,AFW
Africa Western and Central,2021,57.3625716910274,72.2410946748859,95.1061739586136,69.1956311129566,,AFW
Africa Western and Central,2020,57.3644254011107,64.4074227528619,97.0265476087927,68.1495169776966,0.249438422939791,AFW
Africa Western and Central,2019,57.1498467555118,59.0695277145137,101.440052039004,71.3341204809031,,AFW
Africa Western and Central,2018,57.036976441386,56.1242645554959,102.260921384481,68.9625560260205,,AFW
Africa Western and Central,2017,56.6264388112566,58.2215149144805,105.157187178854,66.8246785875802,,AFW
Africa Western and Central,2016,56.3924518507367,61.4480888061839,107.036377451589,66.0293606771112,,AFW
Africa Western and Central,2015,56.0383356484355,70.6699139211465,109.224144920449,59.960276530627,,AFW
Africa Western and Central,2014,55.6954463398569,78.7248305848844,112.215793657169,58.3160388266781,,AFW
Africa Western and Central,2013,55.5549074075857,75.4226655904252,113.599170995479,57.3833714014852,,AFW
Africa Western and Central,2012,55.2927058217917,67.9295612950029,115.80657294891,60.406233730855,,AFW
Africa Western and Central,2011,54.9639734890226,65.3671500691137,118.528957391727,60.2404942131791,,AFW
Africa Western and Central,2010,54.603353213388,59.6319871828387,121.712749065176,65.8171460447427,0.217157598726653,AFW
Africa Western and Central,2009,53.852245462001,55.5655613542595,129.544755083035,71.1303289498078,,AFW
Africa Western and Central,2008,53.9162616333208,60.3655519585296,128.627647084077,66.8705248470823,,AFW
Africa Western and Central,2007,53.4824314053449,52.6252913194652,132.792490854853,64.6023948090352,,AFW
Africa Western and Central,2006,52.9787097061283,48.372210711743,137.302381740468,60.4987526463061,,AFW
Africa Western and Central,2005,52.5557531001128,41.5461069005633,142.197619492904,59.7883782939555,,AFW
Africa Western and Central,2004,52.106083093576,35.8720825613623,147.443086516047,56.4230581043745,,AFW
Africa Western and Central,2003,51.5781222446253,31.3683767437068,152.865686105041,54.6418060107808,,AFW
Africa Western and Central,2002,51.1080235711343,19.7668741995603,158.362260265767,51.6467595384836,,AFW
Africa Western and Central,2001,50.6777904131384,18.7691806226679,163.80018403463,47.6110725411814,,AFW
